data,,,,
id,title,description,lat,long
G1,D4 Entry Gate,Gate Entrance to Engineering Building D4,-7.27635257,112.7946131
C101,Head of Lab & Teacher's Room,Lab Head Room and Lecturers for the D4 Informatics Engineering Study Program with a lab focus on software development,-7.276366057,112.794873
C102,Data Centric and Business system Lab Room,data centric and business systems lab space with a lab focus on business systems development,-7.276646674,112.7948373
C102P,Final Project Room for informatics students,space for informatics engineering students to work on final projects,-7.276723432,112.794828
C103,Final Project Room,space for informatics engineering students to work on final projects,-7.276705522,112.7949399
C104,Head of Lab & Teacher's Room,Lab Head Room and Lecturers for the D4 Informatics Engineering Study Program with a lab focus on database,-7.27676631,112.7948539
C105,Health Information Room,Health information room with a focus on D4 student health,-7.276758882,112.7948788
C105P,Final Project Room,space for telecommunications engineering students to work on their final project,-7.276758882,112.7948788
TE,"Storage Room, Men's & Women's Toilets",storage warehouse and toilets for students or lecturers,-7.276760243,112.7949379
E105,Final Project Room,space for telecommunications engineering students to work on their final project,-7.276754948,112.794941
E106,Head of Lab & Teacher's Room,Lab Head Room and Lecturers for the D4 Itelecommunications engineering,-7.276761598,112.7950123
E107,Telephony Lab Room,D4 telecommunications engineering student lab,-7.276758092,112.7951385
E108,Digital Communication Lab,D4 Telecommunication Engineering Digital Communication Lab with Lab Focus on Digital Communication,-7.276758882,112.7948788
CED,Check Point Corner,Check Point Corner where the road crosses before determining the direction.,-7.276804314,112.7951907
D104,Intelligent Control and Robotics Lab Room,Intelligent Control and Robotics Lab Space With a Lab Focus on Robotics Development,-7.276761066,112.7951288
D103,Electric Driving Lab Room,Electric Driving Lab Room With a Lab focus on Learning Electric Driving,-7.276706989,112.7950479
D102,Head of Lab & Teacher's Room,Lab Head Room and Lecturers for the D4 Electronic Engineering Study Program With a lab Focus on Electronic,-7.276758092,112.7951385
A101,General Administration Room,General Administration Room with a focus on D4 student administration processes,-7.276403624,112.7949158
G2,Gate Hall D4,middle door of hall D4,-7.276383217,112.7949443
A102,Academic Administration Room,academic administration room for D4 students,-7.276593619,112.7949158
TAC,D4 Stairs Near D4 Entrance Gate,stairs to the 2nd floor of building D4,-7.276355147,112.7948349
